"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"96337",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,391,512.338217188418,"false",0.370322698447853,-1.6,"DOWN"
"96338",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,513,419.15579213798,"false",0.298422679118812,0.8,"DOWN"
"96339",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,639,661.875426308066,"false",0.464293652540073,-0.8,"UP"
"96340",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,294,387.655359135568,"false",0.675883210543543,0,"UP"
"96341",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,268,364.453404416889,"false",0.69378595338203,3.2,"UP"
"96342",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,932,916.516330517828,"false",0.267811473365873,0.8,"UP"
"96343",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,961,963.225554895401,"false",0.718229594826698,0.8,"DOWN"
"96344",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,875,947.619614678621,"false",0.24381202571094,-1.6,"UP"
"96345",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,625,576.915816041082,"false",0.420151092624292,0,"DOWN"
"96346",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,470,519.396511915326,"false",0.375768913514912,-1.6,"DOWN"
"96347",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,345,442.976482124627,"false",0.633197158854455,-1.6,"UP"
"96348",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,793,771.543846427649,"false",0.379672958003357,-3.2,"UP"
"96349",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,241,288.689589352906,"false",0.752245687227696,-0.8,"UP"
"96350",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,459,499.638321619481,"false",0.360523396311328,-0.8,"DOWN"
"96351",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1056,438.281286046654,"false",0.313180004665628,-3.2,"DOWN"
"96352",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,901,717.850323300809,"false",0.528896854398772,0,"DOWN"
"96353",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1133,1059.08793366551,"false",0.792197479680181,-0.8,"DOWN"
"96354",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,651,567.472302145511,"false",0.412864430667833,0,"DOWN"
"96355",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,128,257.199129863083,"false",0.776543881278485,0,"UP"
"96356",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1081,911.118494255841,"false",0.678023529518396,0.8,"DOWN"
"96357",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1225,1068.53820232227,"false",0.79948935364373,0,"DOWN"
"96358",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,407,406.473611500114,"false",0.288637045910582,0,"DOWN"
"96359",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,983,913.582440758497,"false",0.270075277192518,0,"UP"
"96360",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,682,738.800377198309,"false",0.404937980556861,-1.6,"UP"
"96361",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,551,622.936078374088,"false",0.494339445699006,-0.8,"UP"
"96362",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,884,760.538527666032,"false",0.561835283692926,-0.8,"DOWN"
"96363",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,859,922.855176280439,"false",0.262920388672501,0.8,"UP"
"96364",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,667,655.733550750464,"false",0.469032754050568,1.6,"UP"
"96365",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,145,264.257153559476,"false",0.77109787533991,1.6,"UP"
"96366",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,221,433.331575537473,"false",0.640639216406271,0.8,"UP"
"96367",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,786,866.320185644925,"false",0.306543066632003,0.8,"UP"
"96368",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,163,335.041732686013,"false",0.716480144532397,-4.8,"UP"
"96369",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,596,666.081106574088,"false",0.461048528878018,0,"UP"
"96370",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,715,608.908236175776,"false",0.444836601987481,0,"DOWN"
"96371",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,785,410.14043584764,"false",0.291466385684907,-4.8,"DOWN"
"96372",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1014,999.844656693935,"false",0.203514925390482,6.4,"UP"
"96373",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,311,454.430763991177,"false",0.62435897840187,-1.6,"UP"
"96374",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,906,827.778585945815,"false",0.336281955288723,-1.6,"UP"
"96375",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,962,973.591414904594,"false",0.223772056400776,-1.6,"UP"
"96376",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,253,490.026635853946,"false",0.596893027890474,-8,"UP"
"96377",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,730,581.760758983344,"false",0.423889474524185,-0.8,"DOWN"
"96378",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,393,398.65075019002,"false",0.282600887492299,3.2,"DOWN"
"96379",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,356,533.306075636297,"false",0.563498398428783,0,"UP"
"96380",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,730,769.742959092557,"false",0.381062531564385,1.6,"UP"
"96381",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,368,364.341643043608,"false",0.256127810990438,-0.8,"DOWN"
"96382",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1075,902.339636803418,"false",0.671249719755724,6.4,"DOWN"
"96383",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,682,586.183687859774,"false",0.427302228286862,1.6,"DOWN"
"96384",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,376,565.839081975818,"false",0.538395770080388,0.8,"UP"
"96385",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1023,888.61171778217,"false",0.660657189646736,0.8,"DOWN"
"96386",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,211,338.759905638546,"false",0.713611183920875,0.8,"UP"
"96387",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,643,570.841522313654,"false",0.415464137587696,0.8,"DOWN"
"96388",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1139,999.41815719679,"false",0.74615598549135,-6.4,"DOWN"
"96389",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,367,487.448477417976,"false",0.351117652328685,-8,"DOWN"
"96390",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,221,229.838602951169,"false",0.797655398957431,-0.8,"UP"
"96391",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,193,371.225741129368,"false",0.688560384931043,0,"UP"
"96392",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,78,235.495244628936,"false",0.793290706304833,1.6,"UP"
"96393",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,501,596.259722645581,"false",0.514923053514212,0.8,"UP"
"96394",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,419,676.322915415466,"false",0.453145898599178,0,"UP"
"96395",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,415,354.328778947145,"false",0.248401835607365,3.2,"DOWN"
"96396",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,959,858.979564567655,"false",0.312207126105204,-1.6,"UP"
"96397",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1134,964.027530207485,"false",0.718848402937874,8,"DOWN"
"96398",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,478,507.265268361568,"false",0.583591613918543,-4.8,"UP"
"96399",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,279,330.860627543181,"false",0.230293694091961,-0.8,"DOWN"
"96400",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,81,232.790192433447,"false",0.795377937937155,0.8,"UP"
"96401",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1188,1031.80580119863,"false",0.771146451542154,0,"DOWN"
"96402",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,148,400.787925381213,"false",0.284249942423776,-8,"DOWN"
"96403",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,964,879.313877930492,"false",0.296517069498077,0,"UP"
"96404",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,227,309.114173318446,"false",0.213514022622257,0.8,"DOWN"
"96405",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,184,325.800665912032,"false",0.723610597290099,-6.4,"UP"
"96406",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1106,960.574407356233,"false",0.716183956293389,-4.8,"DOWN"
"96407",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1074,983.150581401587,"false",0.733603843674064,-0.8,"DOWN"
"96408",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,214,449.321909022331,"false",0.628300996124745,0,"UP"
"96409",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1113,927.066193029285,"false",0.690328852646053,-1.6,"DOWN"
"96410",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,317,660.738761803508,"false",0.465170708484948,-0.8,"UP"
"96411",137,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1144,861.990960243344,"false",0.640116481669247,3.2,"DOWN"
"96412",138,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1103,915.96317974627,"false",0.681761712767184,0.8,"DOWN"
"96413",141,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,843,891.704148202389,"false",0.286956675769761,-3.2,"UP"
"96414",142,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,230,389.194993512332,"false",0.674695221055299,-0.8,"UP"
"96415",143,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,373,482.759424638003,"false",0.347499556047842,0.8,"DOWN"
"96416",144,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,931,695.109378815442,"false",0.511349829332903,-1.6,"DOWN"
"96417",145,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1128,966.905364809185,"false",0.721068954328075,0,"DOWN"
"96418",146,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,401,556.549556200951,"false",0.404436385957524,-1.6,"DOWN"
"96419",147,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,195,393.841286113858,"false",0.671110118739307,0,"UP"
"96420",148,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,790,411.467512053251,"false",0.29249036423862,-3.2,"DOWN"
"96421",149,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,667,716.724800316989,"false",0.421971604693681,0,"UP"
"96422",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,339,489.509378068149,"false",0.352707853447646,-0.8,"DOWN"
"96423",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,907,780.797146146744,"false",0.372533066244796,1.6,"UP"
"96424",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,568,710.250185103714,"false",0.426967449765652,1.6,"UP"
"96425",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,342,359.478700198978,"false",0.252375540276989,0.8,"DOWN"
"96426",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,265,380.620045756549,"false",0.268688306910917,-6.4,"DOWN"
"96427",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,383,484.844058291614,"false",0.349108069669455,-3.2,"DOWN"
"96428",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,341,405.410454140604,"false",0.662183291558176,3.2,"UP"
"96429",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,635,542.564552515,"false",0.393645488051698,0,"DOWN"
"96430",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,280,348.656593780964,"false",0.705974850477651,-1.6,"UP"
"96431",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,785,696.182809504867,"false",0.437821906246245,1.6,"UP"
"96432",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,632,660.020576561987,"false",0.465724863763899,-0.8,"UP"
"96433",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,583,570.073999922723,"false",0.414871913520619,0,"DOWN"
"96434",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,934,704.865796264261,"false",0.518877929216251,8,"DOWN"
"96435",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,450,440.193395470083,"false",0.314655397739261,1.6,"DOWN"
"96436",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1005,729.465617027879,"false",0.537859272398055,-1.6,"DOWN"
"96437",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,594,588.89765412882,"false",0.520603661937639,0,"UP"
"96438",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1105,862.874920747429,"false",0.640798549959436,1.6,"DOWN"
"96439",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,247,333.73110461086,"false",0.717491431627423,0.8,"UP"
"96440",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,699,560.815384058654,"false",0.407727919798344,0,"DOWN"
"96441",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,848,710.618382563442,"false",0.523316653212532,-1.6,"DOWN"
"96442",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,372,585.793792207539,"false",0.522998617123813,3.2,"UP"
"96443",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1041,907.581740295142,"false",0.675294552696869,3.2,"DOWN"
"96444",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1014,760.816540883481,"false",0.562049800064415,0,"DOWN"
"96445",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,515,445.638825076818,"false",0.318857118114829,0,"DOWN"
"96446",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,505,460.649760313332,"false",0.619560370128602,-3.2,"UP"
"96447",177,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,358,400.281328551471,"false",0.666140950191766,0.8,"UP"
"96448",178,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,190,276.57520750612,"false",0.761593204084784,-1.6,"UP"
"96449",179,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,444,453.214801787585,"false",0.625297220842913,8,"UP"
"96450",180,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,332,384.185656712204,"false",0.678560450067744,0,"UP"
"96451",181,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,895,473.517394863814,"false",0.340368360234425,-3.2,"DOWN"
"96452",182,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,496,457.298864728957,"false",0.327854062290862,4.8,"DOWN"
"96453",185,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,486,621.669625919312,"false",0.495316646667197,0.8,"UP"
"96454",186,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,298,408.564344275743,"false",0.659749734355137,0.8,"UP"
"96455",187,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,690,548.004132787138,"false",0.397842695051804,0.8,"DOWN"
"96456",188,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,268,530.281733561307,"false",0.565831995708868,4.8,"UP"
"96457",189,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,459,333.116799614578,"false",0.232034567603841,0,"DOWN"
"96458",190,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,519,328.695462521911,"false",0.228623042069376,4.8,"DOWN"
"96459",191,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1128,966.647001032531,"false",0.720869599562138,-0.8,"DOWN"
"96460",192,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1011,940.456038869173,"false",0.700660523818806,3.2,"DOWN"
"96461",193,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1097,1055.86125726253,"false",0.789707760233432,1.6,"DOWN"
"96462",194,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,897,990.077301525325,"false",0.211051464872435,0,"UP"
"96463",195,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,421,395.244702641666,"false",0.279972764384002,0,"DOWN"
"96464",196,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,917,940.686197669059,"false",0.249161884514615,1.6,"UP"
"96465",197,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1062,989.712550093979,"false",0.738667091121897,1.6,"DOWN"
"96466",198,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,581,792.891772820056,"false",0.363200792577118,4.8,"UP"
"96467",199,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,181,307.778278150409,"false",0.737516760686413,-0.8,"UP"
"96468",200,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1013,811.534637481719,"false",0.601184133859351,0.8,"DOWN"
"96469",201,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1138,1038.17801376879,"false",0.776063282229006,0,"DOWN"
"96470",202,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,518,602.972731737793,"false",0.509743262548,0.8,"UP"
"96471",203,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,805,790.174407836795,"false",0.365297524817288,3.2,"UP"
"96472",204,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,270,489.529402401298,"false",0.597276695678011,6.4,"UP"
"96473",207,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,397,337.560357045382,"false",0.235463238460943,0,"DOWN"
"96474",208,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1074,952.225033512712,"false",0.709741538204253,-0.8,"DOWN"
"96475",209,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,481,751.335251936316,"false",0.395266009308398,-6.4,"UP"
"96476",210,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1058,804.39383976236,"false",0.595674259075895,1.6,"DOWN"
"96477",211,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,214,244.711647807062,"false",0.786179284099489,-3.2,"UP"
"96478",212,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,444,411.382792838663,"false",0.292424994474277,0,"DOWN"
"96479",213,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,893,759.151426740736,"false",0.389235010230914,-0.8,"UP"
"96480",214,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,876,716.057427473366,"false",0.527513447124511,0,"DOWN"
"96481",215,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,298,306.358352418244,"false",0.21138761760667,6.4,"DOWN"
"96482",216,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,925,365.017635514587,"false",0.25664941011928,0,"DOWN"
"96483",217,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,399,353.652235905826,"false",0.24787981165573,3.2,"DOWN"
"96484",218,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,686,692.392510389537,"false",0.44074651976116,-0.8,"UP"
"96485",219,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1166,1005.02565762028,"false",0.750482760509476,-0.8,"DOWN"
"96486",220,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,200,326.554840638488,"false",0.723028672346845,-3.2,"UP"
"96487",221,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,204,276.119799475372,"false",0.761944599170238,-0.8,"UP"
"96488",222,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,704,757.997975000739,"false",0.390125019289553,0,"UP"
"96489",223,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,158,314.193596521765,"false",0.73256666935049,-3.2,"UP"
"96490",224,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,726,569.778476178646,"false",0.414643885940313,-1.6,"DOWN"
"96491",225,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,1162,1001.78789847717,"false",0.747984489565715,-1.6,"DOWN"
"96492",226,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890491,318,486.180261122435,"false",0.599860909627751,-0.8,"UP"
"96493",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,377,536.826800565049,"true",0.422709052916616,-3.2,"UP"
"96494",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,714,608.999733687937,"true",0.60154293589294,-3.2,"DOWN"
"96495",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,255,342.697346638329,"true",0.622430713335052,3.2,"UP"
"96496",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,314,232.382020311244,"true",0.214076152583584,3.2,"DOWN"
"96497",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,294,392.127336131595,"false",0.571576814679429,8,"UP"
"96498",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,450,467.732978366129,"false",0.493793232133612,3.2,"UP"
"96499",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,673,598.240129601397,"false",0.359526615636423,0.8,"UP"
"96500",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,887,742.454482453689,"false",0.73884206013754,-0.8,"DOWN"
"96501",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,281,277.491938457079,"false",0.260485533392057,0,"DOWN"
"96502",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,158,236.033035812713,"false",0.732167658628896,0,"UP"
"96503",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,807,780.80641017314,"false",0.778298775898293,0,"DOWN"
"96504",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,131,186.484922910668,"false",0.783143083425239,0,"UP"
"96505",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,326,229.226412020065,"false",0.210829641995952,0.8,"DOWN"
"96506",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,383,332.87504949253,"false",0.632535957312211,3.2,"UP"
"96507",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,672,567.53715180885,"false",0.558885958651081,3.2,"DOWN"
"96508",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,427,325.995151323639,"false",0.310385958151892,-0.8,"DOWN"
