"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"48204",24924,NA,"moving-image",106,397789,"0.0-5.3-0.83-0.83","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2894,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1004,2503,2894,391,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48205",24925,NA,"moving-image",107,401101,"0.0-5.3-0.84-0.84","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2803,NA,NA,"DOWN",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2416,2802,386,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48206",24926,NA,"moving-image",108,403810,"0.0-5.3-0.85-0.85","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2197,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2002,2197,195,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48207",24927,NA,"moving-image",109,408189,"0.0-5.3-0.86-0.86","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3866,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","false","d",1002,2496,3866,1370,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48208",24928,NA,"moving-image",110,411794,"0.0-5.3-0.87-0.87","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3093,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1001,1993,3093,1100,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48209",24929,NA,"moving-image",111,415220,"0.0-5.3-0.88-0.88","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2914,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1004,2499,2914,415,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48210",24930,NA,"moving-image",112,419515,"0.0-5.3-0.89-0.89","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3787,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1000,2499,3787,1288,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48211",24931,NA,"moving-image",113,422772,"0.0-5.3-0.90-0.90","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2748,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1002,2482,2748,266,"false","true","ExpOne","UP",0,"ExpOne_11"
"48212",24932,NA,"moving-image",114,425452,"0.0-5.3-0.91-0.91","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2168,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2000,2169,169,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48213",24933,NA,"moving-image",115,428300,"0.0-5.3-0.92-0.92","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2335,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,2001,2335,334,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48214",24934,NA,"moving-image",116,431700,"0.0-5.3-0.93-0.93","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2889,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1001,2503,2889,386,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48215",24935,NA,"moving-image",117,442883,"0.0-5.3-0.94-0.94","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",10676,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1002,2497,10676,8179,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48216",24936,NA,"moving-image",118,449707,"0.0-5.3-0.95-0.95","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",6316,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2483,6315,3832,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48217",24937,NA,"moving-image",119,453160,"0.0-5.3-0.96-0.96","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2941,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","false","a",1009,1993,2941,948,"false","false","ExpOne","UP",0,"ExpOne_11"
"48218",24938,NA,"moving-image",120,456275,"0.0-5.3-0.97-0.97","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2601,NA,NA,"LEFT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1005,2005,2602,597,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48219",24939,NA,"moving-image",121,459277,"0.0-5.3-0.98-0.98","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2492,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1009,1993,2492,499,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48220",24940,NA,"moving-image",122,462139,"0.0-5.3-0.99-0.99","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2349,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1009,1993,2348,355,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48221",24941,NA,"moving-image",123,465243,"0.0-5.3-0.100-0.100","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2597,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2497,2597,100,"false","false","ExpOne","UP",0,"ExpOne_11"
"48222",24942,NA,"moving-image",124,468459,"0.0-5.3-0.101-0.101","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2705,NA,NA,"RIGHT",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1002,2496,2705,209,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48223",24943,NA,"moving-image",125,471666,"0.0-5.3-0.102-0.102","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2697,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1008,2488,2697,209,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48224",24944,NA,"moving-image",126,474442,"0.0-5.3-0.103-0.103","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2267,NA,NA,"LEFT",1000,1.6,1000,3.6,5.2,"a","true","a",1003,2003,2267,264,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48225",24945,NA,"moving-image",127,480679,"0.0-5.3-0.104-0.104","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",5730,NA,NA,"UP",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1002,2418,5731,3313,"false","true","ExpOne","UP",0,"ExpOne_11"
"48226",24946,NA,"moving-image",128,484243,"0.0-5.3-0.105-0.105","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3052,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1005,2501,3052,551,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48227",24947,NA,"moving-image",129,487793,"0.0-5.3-0.106-0.106","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3044,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1002,2496,3043,547,"false","false","ExpOne","UP",0,"ExpOne_11"
"48228",24948,NA,"moving-image",130,491091,"0.0-5.3-0.107-0.107","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2785,NA,NA,"LEFT",1500,-2.8,1000,5.03333333333333,0.833333333333334,"d","true","d",1001,2458,2785,327,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48229",24949,NA,"moving-image",132,499490,"0.0-5.4-0.108-0.108","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2748,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","false","d",1003,2004,2747,743,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48230",24950,NA,"moving-image",133,502666,"0.0-5.4-0.109-0.109","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2666,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2498,2666,168,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48231",24951,NA,"moving-image",134,505563,"0.0-5.4-0.110-0.110","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2389,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1001,2004,2389,385,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48232",24952,NA,"moving-image",135,508994,"0.0-5.4-0.111-0.111","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2920,NA,NA,"RIGHT",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1009,2506,2920,414,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48233",24953,NA,"moving-image",136,512370,"0.0-5.4-0.112-0.112","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2863,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1009,2504,2862,358,"false","false","ExpOne","UP",0,"ExpOne_11"
"48234",24954,NA,"moving-image",137,515274,"0.0-5.4-0.113-0.113","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2392,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1001,2009,2393,384,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48235",24955,NA,"moving-image",138,518689,"0.0-5.4-0.114-0.114","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2906,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2481,2907,426,"false","false","ExpOne","UP",0,"ExpOne_11"
"48236",24956,NA,"moving-image",139,523385,"0.0-5.4-0.115-0.115","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",4188,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2002,4188,2186,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48237",24957,NA,"moving-image",140,526785,"0.0-5.4-0.116-0.116","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2889,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2501,2889,388,"false","false","ExpOne","UP",0,"ExpOne_11"
"48238",24958,NA,"moving-image",141,529690,"0.0-5.4-0.117-0.117","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2387,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1000,2007,2387,380,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48239",24959,NA,"moving-image",142,532360,"0.0-5.4-0.118-0.118","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2158,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1002,2001,2158,157,"false","false","ExpOne","UP",0,"ExpOne_11"
"48240",24960,NA,"moving-image",143,535617,"0.0-5.4-0.119-0.119","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2746,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2001,2745,744,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48241",24961,NA,"moving-image",144,538944,"0.0-5.4-0.120-0.120","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2814,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1002,2488,2814,326,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48242",24962,NA,"moving-image",145,542105,"0.0-5.4-0.121-0.121","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2653,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1003,2497,2653,156,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48243",24963,NA,"moving-image",146,544960,"0.0-5.4-0.122-0.122","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2347,NA,NA,"DOWN",1000,-4.8,1000,6.8,2,"d","false","a",1009,1985,2347,362,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48244",24964,NA,"moving-image",147,547689,"0.0-5.4-0.123-0.123","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2213,NA,NA,"RIGHT",1000,6.4,1000,1.2,7.6,"a","true","a",1009,2009,2213,204,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48245",24965,NA,"moving-image",148,550785,"0.0-5.4-0.124-0.124","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2586,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1009,2498,2585,87,"false","false","ExpOne","UP",0,"ExpOne_11"
"48246",24966,NA,"moving-image",149,553711,"0.0-5.4-0.125-0.125","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2414,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","false","a",1001,2001,2414,413,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48247",24967,NA,"moving-image",150,556894,"0.0-5.4-0.126-0.126","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2672,NA,NA,"UP",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1003,2498,2672,174,"false","false","ExpOne","UP",0,"ExpOne_11"
"48248",24968,NA,"moving-image",151,560095,"0.0-5.4-0.127-0.127","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2689,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1002,1987,2689,702,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48249",24969,NA,"moving-image",152,563897,"0.0-5.4-0.128-0.128","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3295,NA,NA,"DOWN",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1004,2499,3296,797,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48250",24970,NA,"moving-image",153,567105,"0.0-5.4-0.129-0.129","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2701,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2418,2701,283,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48251",24971,NA,"moving-image",154,571060,"0.0-5.4-0.130-0.130","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3446,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2501,3446,945,"false","false","ExpOne","UP",0,"ExpOne_11"
"48252",24972,NA,"moving-image",155,574608,"0.0-5.4-0.131-0.131","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3039,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1004,2004,3039,1035,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48253",24973,NA,"moving-image",156,579430,"0.0-5.4-0.132-0.132","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",4313,NA,NA,"UP",1000,1.06666,1000,3.86667,4.93333,"a","false","d",1008,1992,4313,2321,"false","false","ExpOne","UP",0,"ExpOne_11"
"48254",24974,NA,"moving-image",157,582959,"0.0-5.4-0.133-0.133","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3022,NA,NA,"LEFT",1500,-2.8,1000,5.03333333333333,0.833333333333334,"d","true","d",1004,2468,3022,554,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48255",24975,NA,"moving-image",158,586295,"0.0-5.4-0.134-0.134","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2825,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1003,2498,2825,327,"false","false","ExpOne","UP",0,"ExpOne_11"
"48256",24976,NA,"moving-image",160,596295,"0.0-5.5-0.135-0.135","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2527,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2417,2527,110,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48257",24977,NA,"moving-image",161,599560,"0.0-5.5-0.136-0.136","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2756,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2481,2756,275,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48258",24978,NA,"moving-image",162,602844,"0.0-5.5-0.137-0.137","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2774,NA,NA,"RIGHT",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1002,2496,2774,278,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48259",24979,NA,"moving-image",163,605897,"0.0-5.5-0.138-0.138","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2545,NA,NA,"DOWN",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1004,2484,2545,61,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48260",24980,NA,"moving-image",164,609160,"0.0-5.5-0.139-0.139","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2753,NA,NA,"RIGHT",1500,2.8,1000,0.833333333333334,5.03333333333333,"a","true","a",1007,2505,2753,248,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48261",24981,NA,"moving-image",165,612560,"0.0-5.5-0.140-0.140","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2891,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1002,2482,2891,409,"false","false","ExpOne","UP",0,"ExpOne_11"
"48262",24982,NA,"moving-image",166,615558,"0.0-5.5-0.141-0.141","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2486,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1008,2008,2486,478,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48263",24983,NA,"moving-image",167,618903,"0.0-5.5-0.142-0.142","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2835,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1008,2497,2835,338,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48264",24984,NA,"moving-image",168,622255,"0.0-5.5-0.143-0.143","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2842,NA,NA,"RIGHT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1002,2001,2842,841,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48265",24985,NA,"moving-image",169,625829,"0.0-5.5-0.144-0.144","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3062,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1001,2497,3063,566,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48266",24986,NA,"moving-image",170,629318,"0.0-5.5-0.145-0.145","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2979,NA,NA,"RIGHT",1500,-2.8,1000,5.03333333333333,0.833333333333334,"d","true","d",1002,2467,2979,512,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48267",24987,NA,"moving-image",171,633198,"0.0-5.5-0.146-0.146","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3371,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1002,2501,3371,870,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48268",24988,NA,"moving-image",172,636503,"0.0-5.5-0.147-0.147","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2797,NA,NA,"RIGHT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1003,2003,2797,794,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48269",24989,NA,"moving-image",173,639807,"0.0-5.5-0.148-0.148","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2788,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1000,2000,2788,788,"false","true","ExpOne","UP",0,"ExpOne_11"
"48270",24990,NA,"moving-image",174,642943,"0.0-5.5-0.149-0.149","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2622,NA,NA,"RIGHT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1009,2409,2623,214,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48271",24991,NA,"moving-image",175,646110,"0.0-5.5-0.150-0.150","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2654,NA,NA,"DOWN",1000,6.4,1000,1.2,7.6,"a","true","a",1007,2008,2654,646,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48272",24992,NA,"moving-image",176,649412,"0.0-5.5-0.151-0.151","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2792,NA,NA,"RIGHT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1002,2497,2792,295,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48273",24993,NA,"moving-image",177,652628,"0.0-5.5-0.152-0.152","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2703,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1003,2002,2703,701,"false","true","ExpOne","UP",0,"ExpOne_11"
"48274",24994,NA,"moving-image",178,655839,"0.0-5.5-0.153-0.153","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2701,NA,NA,"LEFT",1000,0,1000,4.4,4.4,"NaN","NaN","d",1003,2002,2701,699,"false","false","ExpOne","LEFT",0,"ExpOne_11"
