"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"23496",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,222.6,262.604686099291,"false",0.59507423886098,-3.2,"UP"
"23497",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,282.6,192.7721243155,"false",0.253894855780527,0,"DOWN"
"23498",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,286.6,258.907262130976,"false",0.349576478777453,0.8,"DOWN"
"23499",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,304.6,341.890825703144,"false",0.480366282258183,1.6,"UP"
"23500",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,284.6,226.188256112337,"false",0.302239953866228,-0.8,"DOWN"
"23501",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,527.6,524.211248624325,"false",0.7334074777551,-1.6,"DOWN"
"23502",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,80.6,154.223867661953,"false",0.751875191461295,6.4,"UP"
"23503",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,334.6,227.067754250765,"false",0.3035123759415,0.8,"DOWN"
"23504",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,372.6,452.37823394537,"false",0.320517601352185,-6.4,"UP"
"23505",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,224.6,289.437415970564,"false",0.556253738468513,0,"UP"
"23506",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,424.6,429.959308401346,"false",0.352952389465645,-0.8,"UP"
"23507",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,437.6,424.497224425077,"false",0.360854710033163,-0.8,"UP"
"23508",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,606.6,546.207725379467,"false",0.765231084171683,6.4,"DOWN"
"23509",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,101.6,123.981608426571,"false",0.795628460031003,0.8,"UP"
"23510",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,482.6,329.81116230011,"false",0.452157352864742,1.6,"DOWN"
"23511",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,331.6,387.076804003716,"false",0.414993049763143,-3.2,"UP"
"23512",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,168.6,201.519468702078,"false",0.683449842734262,0.8,"UP"
"23513",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,399.6,289.718817107678,"false",0.394153381232172,1.6,"DOWN"
"23514",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,237.6,272.277995127439,"false",0.58107928945683,0,"UP"
"23515",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,413.6,330.256422986984,"false",0.452801537886262,3.2,"DOWN"
"23516",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,555.6,557.513402620554,"false",0.781587677402422,-0.8,"DOWN"
"23517",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,285.6,157.168516055346,"false",0.202385005867109,-6.4,"DOWN"
"23518",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,164.6,254.728310329914,"false",0.606469458434731,3.2,"UP"
"23519",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,512.6,485.772884852886,"false",0.677796419057995,0.8,"DOWN"
"23520",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,236.6,293.407353833914,"false",0.550510194106028,-8,"UP"
"23521",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,182.6,174.654659729004,"false",0.722316753864289,-1.6,"UP"
"23522",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,149.6,137.2713798666,"false",0.776401360146701,-1.6,"UP"
"23523",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,237.6,259.081378844976,"false",0.349828383745626,-3.2,"DOWN"
"23524",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,309.6,299.188607336283,"false",0.40785388792865,4.8,"DOWN"
"23525",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,409.6,336.388489472866,"false",0.461673161853105,0,"DOWN"
"23526",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,428.6,358.905308994055,"false",0.494249578984454,-0.8,"DOWN"
"23527",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,260.6,378.460222038031,"false",0.427459169505164,-6.4,"UP"
"23528",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,378.6,285.414291704893,"false",0.387925769248977,-3.2,"DOWN"
"23529",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,439.6,411.092282867432,"false",0.380248433351517,0.8,"UP"
"23530",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,493.6,431.040205696821,"false",0.598611408704892,3.2,"DOWN"
"23531",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,513.6,485.545856705904,"false",0.677467963984236,0,"DOWN"
"23532",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,404.6,479.530706198216,"false",0.2812345107086,0,"UP"
"23533",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,551.6,541.566907871962,"false",0.758516938472167,0.8,"DOWN"
"23534",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,412.6,365.487525168657,"false",0.503772461181507,0.8,"DOWN"
"23535",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,447.6,475.4128708148,"false",0.287192027177662,0,"UP"
"23536",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,192.6,186.994104334116,"false",0.245535451872274,0,"DOWN"
"23537",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,533.6,521.293680574894,"false",0.729186459165067,-3.2,"DOWN"
"23538",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,285.6,300.386536191702,"false",0.409587002592161,0,"DOWN"
"23539",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,183.6,168.869858983755,"false",0.219314032094553,0.8,"DOWN"
"23540",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,430.6,422.903481760025,"false",0.363160471990705,1.6,"UP"
"23541",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,548.6,507.006967577934,"false",0.708517024852336,-0.8,"DOWN"
"23542",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,403.6,371.219922899008,"false",0.512065860675648,0,"DOWN"
"23543",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,419.6,349.243961759806,"false",0.480271935416386,0,"DOWN"
"23544",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,217.6,270.654188203812,"false",0.366571452841163,0.8,"DOWN"
"23545",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,149.6,187.002543314695,"false",0.704452338954434,-3.2,"UP"
"23546",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,413.6,444.160571433306,"false",0.332406580680981,-4.8,"UP"
"23547",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,314.6,326.309451388121,"false",0.502908779820427,-1.6,"UP"
"23548",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,396.6,425.398951048851,"false",0.359550128690898,0,"UP"
"23549",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,454.6,465.659848616123,"false",0.301302302349359,0,"UP"
"23550",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,438.6,526.094199779034,"false",0.213868345227093,8,"UP"
"23551",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,284.6,190.366814779043,"false",0.250414951937273,-0.8,"DOWN"
"23552",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,546.6,505.667195388079,"false",0.706578697031364,0.8,"DOWN"
"23553",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,440.6,399.937293459177,"false",0.553612982435152,-1.6,"DOWN"
"23554",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,492.6,402.584403301478,"false",0.557442713109776,-4.8,"DOWN"
"23555",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,306.6,306.335389670134,"false",0.418193561444059,0,"DOWN"
"23556",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,437.6,371.811924419403,"false",0.512922344356775,0,"DOWN"
"23557",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,446.6,383.21603888154,"false",0.529421352548525,0,"DOWN"
"23558",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,400.6,290.973575974703,"false",0.395968715241179,0,"DOWN"
"23559",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,238.6,193.734350309372,"false",0.255286965146661,-6.4,"DOWN"
"23560",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,550.6,533.499155920744,"false",0.203155156364664,0,"UP"
"23561",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,293.6,229.91306188345,"false",0.307628851104528,0,"DOWN"
"23562",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,349.6,287.798400245905,"false",0.391375000355765,0.8,"DOWN"
"23563",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,401.6,495.845697004795,"false",0.257630646694452,1.6,"UP"
"23564",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,505.6,534.283157655001,"false",0.202020894596353,0,"UP"
"23565",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,206.6,204.920846157074,"false",0.271471131592989,-1.6,"DOWN"
"23566",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,157.6,205.513867893219,"false",0.677670908719301,-0.8,"UP"
"23567",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,452.6,362.658158644438,"false",0.499679048964754,-1.6,"DOWN"
"23568",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,403.6,465.756813400984,"false",0.30116201764904,0.8,"UP"
"23569",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,567.6,540.349868245125,"false",0.756756175123155,8,"DOWN"
"23570",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,217.6,426.478192123175,"false",0.357988726673648,-0.8,"UP"
"23571",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,223.6,239.613643827438,"false",0.628336742147803,-0.8,"UP"
"23572",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,461.6,469.528855061531,"false",0.654295218549669,1.6,"DOWN"
"23573",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,510.6,520.623034282923,"false",0.221783804567531,0,"UP"
"23574",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,186.6,196.659476716518,"false",0.690481081139296,-0.8,"UP"
"23575",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,392.6,359.182064684629,"false",0.455350022157654,0.8,"UP"
"23576",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,223.6,313.320860788822,"false",0.52170014353469,6.4,"UP"
"23577",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,562.6,487.365759254694,"false",0.680100924847648,1.6,"DOWN"
"23578",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,178.6,188.761509464979,"false",0.701907538389787,-0.8,"UP"
"23579",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,217.6,183.177849354744,"false",0.240014249645174,0,"DOWN"
"23580",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,155.6,160.963821351528,"false",0.742124101053923,-8,"UP"
"23581",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,622.6,566.45795219779,"false",0.794528287323192,3.2,"DOWN"
"23582",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,414.6,389.035906698704,"false",0.537841300200671,1.6,"DOWN"
"23583",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,368.6,405.744884473085,"false",0.387984831491485,1.6,"UP"
"23584",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,464.6,453.820874376297,"false",0.318430447950959,-0.8,"UP"
"23585",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,334.6,224.188105802536,"false",0.299346217885613,-0.8,"DOWN"
"23586",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,265.6,299.718205783367,"false",0.541379910614342,-0.8,"UP"
"23587",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,474.6,368.822224377394,"false",0.50859696813859,0,"DOWN"
"23588",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,506.6,535.294960495234,"false",0.200557059468702,-1.6,"UP"
"23589",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,138.6,159.409754898548,"false",0.744372461084277,-1.6,"UP"
"23590",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,528.6,462.356883147955,"false",0.643919101776555,-0.8,"DOWN"
"23591",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,157.6,216.590040621757,"false",0.661646353267133,-0.8,"UP"
"23592",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,477.6,436.413624662161,"false",0.606385452346876,1.6,"DOWN"
"23593",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,191.6,186.198554531336,"false",0.7056155171711,0,"UP"
"23594",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,310.6,279.692329033613,"false",0.570352533226833,0,"UP"
"23595",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,457.6,506.487601479292,"false",0.242234372859821,-1.6,"UP"
"23596",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,522.6,514.410311079025,"false",0.719227880612016,0.8,"DOWN"
"23597",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,254.6,257.085333827734,"false",0.603059412864968,0,"UP"
"23598",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,180.6,277.220582295656,"false",0.573928555706516,-3.2,"UP"
"23599",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,260.6,316.874161587953,"false",0.516559372702614,0,"UP"
"23600",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,345.6,256.348066549301,"false",0.34587393887341,3.2,"DOWN"
"23601",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,438.6,406.27555382967,"false",0.562782919313759,0.8,"DOWN"
"23602",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,97.6,187.057547482252,"false",0.704372761165723,0.8,"UP"
"23603",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,536.6,479.188005952835,"false",0.668269684538245,-4.8,"DOWN"
"23604",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,116.6,160.133772600889,"false",0.743324981769547,3.2,"UP"
"23605",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,580.6,534.338242868185,"false",0.74805880044587,-0.8,"DOWN"
"23606",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,505.6,415.639968616963,"false",0.373669026885182,8,"UP"
"23607",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,538.6,469.81652094841,"false",0.654711401835084,0,"DOWN"
"23608",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,168.6,274.762196692228,"false",0.577485247841105,0.8,"UP"
"23609",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,167.6,157.229833638668,"false",0.747526282351464,-0.8,"UP"
"23610",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,435.6,425.792275875807,"false",0.591018917644397,0,"DOWN"
"23611",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,415.6,414.795803185701,"false",0.575109668960795,0,"DOWN"
"23612",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,340.6,391.86955155015,"false",0.408059097873047,-1.6,"UP"
"23613",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,514.6,475.41052657485,"false",0.662804581271485,-1.6,"DOWN"
"23614",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,200.6,168.781126863956,"false",0.219185658078641,-3.2,"DOWN"
"23615",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,524.6,480.397566078901,"false",0.670019626850262,0,"DOWN"
"23616",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,335.6,402.105622233152,"false",0.393249967833981,-0.8,"UP"
"23617",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,498.6,260.558251848221,"false",0.35196506343782,-3.2,"DOWN"
"23618",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,247.6,207.083745871782,"false",0.675399673217908,-0.8,"UP"
"23619",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,593.6,541.598149416447,"false",0.758562137465924,-0.8,"DOWN"
"23620",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,395.6,321.582190350294,"false",0.440252011502162,3.2,"DOWN"
"23621",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,433.6,451.930900222063,"false",0.321164785558358,1.6,"UP"
"23622",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,271.6,249.384295510054,"false",0.335799038643017,0.8,"DOWN"
"23623",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,215.6,190.152913674116,"false",0.699894511466846,0.8,"UP"
"23624",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,212.6,217.837523052692,"false",0.659841546509415,0,"UP"
"23625",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,466.6,466.495730849505,"false",0.649907018011436,0,"DOWN"
"23626",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,559.6,530.568337136507,"false",0.74260465442203,0,"DOWN"
"23627",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,392.6,419.683103621006,"false",0.367819583881646,4.8,"UP"
"23628",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,358.6,300.32692497611,"false",0.409500759514049,-0.8,"DOWN"
"23629",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,377.6,397.949120457172,"false",0.399263425264508,0.8,"UP"
"23630",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,528.6,512.628481757641,"false",0.716650002542883,-0.8,"DOWN"
"23631",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,574.6,486.714758030176,"false",0.679159082798287,6.4,"DOWN"
"23632",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,99.6,129.213054088354,"false",0.788059817580506,-4.8,"UP"
"23633",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,245.6,167.745670802593,"false",0.217687602434307,0,"DOWN"
"23634",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,295.6,198.590745356083,"false",0.262312999647111,-1.6,"DOWN"
"23635",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,329.6,244.643813027144,"false",0.328940701717511,-1.6,"DOWN"
"23636",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,309.6,206.15047927022,"false",0.273250114684924,1.6,"DOWN"
"23637",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,395.6,344.611400574446,"false",0.473569734627381,-0.8,"DOWN"
"23638",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,614.6,568.867683677673,"false",0.798014588654041,1.6,"DOWN"
"23639",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,462.6,480.985614130497,"false",0.279129609186202,0,"UP"
"23640",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,143.6,169.550010820627,"false",0.72970195193775,0,"UP"
"23641",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,111.6,220.227515351772,"false",0.656383803021163,3.2,"UP"
"23642",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,316.6,330.574429292679,"false",0.496738383546472,0.8,"UP"
"23643",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,376.6,444.267817490101,"false",0.332251421455294,3.2,"UP"
"23644",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,432.6,475.786865454912,"false",0.286650946969166,1.6,"UP"
"23645",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,203.6,330.183144317865,"false",0.497304478706792,-0.8,"UP"
"23646",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,460.6,502.297623771429,"false",0.248296261904761,0.8,"UP"
"23647",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,214.6,169.103766996861,"false",0.219652440678328,0,"DOWN"
"23648",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,83.6,134.716679806709,"false",0.780097396112978,0,"UP"
"23649",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,362.6,302.811399031878,"false",0.413095195358619,0.8,"DOWN"
"23650",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,139.6,139.224239280224,"false",0.77357604270801,1.6,"UP"
"23651",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,198.6,196.28025395751,"false",0.691029725177214,0.8,"UP"
"23652",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,331.6,356.313588366508,"false",0.459500016830862,-1.6,"UP"
"23653",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,281.6,314.964482531548,"false",0.519322218559682,1.6,"UP"
"23654",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,501.6,434.318445392847,"false",0.603354232339189,0,"DOWN"
"23655",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,334.6,383.253030030727,"false",0.420525130163878,4.8,"UP"
"23656",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,201.6,234.886200163364,"false",0.635176215041429,0.8,"UP"
"23657",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,435.6,328.619662570953,"false",0.45043353959918,1.6,"DOWN"
"23658",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,199.6,260.1591320014,"false",0.598612366896123,1.6,"UP"
"23659",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,536.6,524.698845255375,"false",0.734112912695855,-0.8,"DOWN"
"23660",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,207.6,221.458865808249,"false",0.295397664653137,-0.8,"DOWN"
"23661",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,496.6,437.56262014389,"false",0.608047772198915,-8,"DOWN"
