acceleration,screen_duration,flash_distance,flash_duration,flash_colour,ball_colour,ball_size,ball_begin_time,ball_start_time,direction,condition,feedback,question_type,background,subject_identifier,practice,trial_number
0,1000,0.42531690439209346,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,78
3.2,1000,0.3877153004985303,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,79
-0.8,1000,0.745908812666312,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,80
-4.8,1000,0.584390761051327,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,81
-0.8,1000,0.2785448800772429,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,82
-6.4,1000,0.48312863414175816,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,83
0,1000,0.3319520849734545,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,84
1.6,1000,0.38214007257483906,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,85
0.8,1000,0.20414736317470672,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,86
0,1000,0.7442148237489166,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,87
0.8,1000,0.5663573467172682,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,88
-0.8,1000,0.4002498290035874,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,89
-6.4,1000,0.4444681562948972,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,90
-1.6,1000,0.3498778393492103,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,91
1.6,1000,0.5434641874860973,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,92
-0.8,1000,0.7291089733596892,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,93
0,1000,0.6750560948159546,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,94
0.8,1000,0.4850901456084103,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,95
1.6,1000,0.6162235122639687,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,96
-3.2,1000,0.3912598609458655,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,97
-4.8,1000,0.5212313520722092,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,98
-1.6,1000,0.4822462066542358,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,99
-0.8,1000,0.43011178998276595,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,100
-0.8,1000,0.7897665275726469,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,101
-0.8,1000,0.6068623593077065,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,102
4.8,1000,0.7958357978612185,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,103
0,1000,0.4944374802988023,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,104
0.8,1000,0.734494362352416,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,105
0.8,1000,0.2021604827605188,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,106
0.8,1000,0.6434450603090227,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,107
0,1000,0.5753995868377388,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,108
0,1000,0.26575707099400464,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,109
8,1000,0.29848323976621033,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,110
-8,1000,0.47942601265385754,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,111
0.8,1000,0.2937761845067144,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,112
0.8,1000,0.6201822697650642,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,113
-0.8,1000,0.7644903890788557,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,114
-0.8,1000,0.7233384308870883,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,115
0,1000,0.4346033205278218,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,116
-1.6,1000,0.46094096503220505,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,117
-0.8,1000,0.2998753779102117,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,118
1.6,1000,0.4366348070558161,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,119
3.2,1000,0.45696454211138193,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,120
-0.8,1000,0.6639078557025642,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,121
-1.6,1000,0.42443122388795024,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,122
0,1000,0.3513049426022917,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,123
3.2,1000,0.532580394204706,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,124
-1.6,1000,0.48994032647460706,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,125
1.6,1000,0.5127652848139406,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,126
-0.8,1000,0.6566351838409901,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,127
-3.2,1000,0.4398733492475003,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,128
-1.6,1000,0.29172077658586204,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,129
-0.8,1000,0.6174134010914714,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,130
6.4,1000,0.7063735275994987,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,131
0,1000,0.2165671416092664,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,132
1.6,1000,0.43702317373827104,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,133
-6.4,1000,0.6374783076811583,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,134
-1.6,1000,0.5599823328200728,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,135
0,1000,0.787858956027776,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,136
0,1000,0.7325997316278519,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,137
0.8,1000,0.771450649527833,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,138
-8,1000,0.4275508409831673,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,139
1.6,1000,0.6786870159674436,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,140
-1.6,1000,0.2731881647370756,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,141
-8,1000,0.513718088157475,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,142
0.8,1000,0.5451856457162649,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,143
0,1000,0.7081854515708983,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,144
0.8,1000,0.7751170898322017,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,145
0,1000,0.2050415084231645,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,146
8,1000,0.36817002049647274,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,147
4.8,1000,0.5904008182231337,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,148
0,1000,0.21974514299072326,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,149
1.6,1000,0.30998642356134953,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,150
-3.2,1000,0.3418190001510084,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,151
3.2,1000,0.6693966963794082,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,152
0,1000,0.4407007509376854,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,153
0,1000,0.4924901775550098,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,154
8,1000,0.383815332967788,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,155
4.8,1000,0.768806436797604,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,156
0.8,1000,0.7115075297653677,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,157
0,1000,0.2609119646716863,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,158
-3.2,1000,0.4592699558008463,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,159
-0.8,1000,0.5218838253989817,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,160
0.8,1000,0.7597533376421781,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,161
0,1000,0.37689219834282994,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,162
0,1000,0.26233225287869577,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,163
0.8,1000,0.2436550604645163,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,164
3.2,1000,0.20556262293830516,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,165
1.6,1000,0.7656556476838887,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,166
1.6,1000,0.6786235431674869,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,167
-0.8,1000,0.475233481777832,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,168
0.8,1000,0.6328689685091378,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,169
3.2,1000,0.2825239854864776,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,170
-0.8,1000,0.45703342878259723,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,171
0,1000,0.3753169170115144,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,172
0.8,1000,0.3015951970592141,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,173
-0.8,1000,0.7708096883259714,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,174
-0.8,1000,0.5654007377102972,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,175
-8,1000,0.41332816476933665,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,176
0.8,1000,0.7916447940282525,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,177
-0.8,1000,0.6513382852543146,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,178
0,1000,0.4971427449956537,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,179
0.8,1000,0.5473493662662805,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,180
-1.6,1000,0.4638923569116742,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,181
-3.2,1000,0.3181165842339397,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,182
-0.8,1000,0.261161981895566,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,183
0,1000,0.2255637626629323,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,184
3.2,1000,0.42742819334380333,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,185
1.6,1000,0.22694691820070148,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,186
3.2,1000,0.5073175160214305,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,187
0,1000,0.28062069248408084,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,188
-1.6,1000,0.6680086460895838,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,189
4.8,1000,0.79555474803783,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,190
0,1000,0.20042608119547367,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,191
0,1000,0.7420063840691,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,192
0,1000,0.20644684121944012,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,193
-1.6,1000,0.750995063688606,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,194
-0.8,1000,0.7829575333744287,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,195
1.6,1000,0.7381289490498604,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,196
0,1000,0.5484297147952021,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,197
0.8,1000,0.6182489843573422,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890560,false,198
0,1000,0.3425086820032448,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,199
-3.2,1000,0.6333387328311801,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890560,false,200
3.2,1000,0.7723961020819843,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,890561,true,1
3.2,1000,0.42658270085230476,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,890561,true,2
-3.2,1000,0.2330071973614395,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,true,SEARCH,,890561,true,3
-3.2,1000,0.6933583957143129,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,true,SEARCH,,890561,true,4
0.8,1000,0.798106609657407,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,1
1.6,1000,0.5906888362020255,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,2
0.8,1000,0.3505616611335427,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,3
0.8,1000,0.3367306120228023,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,4
-0.8,1000,0.7341882235370578,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,5
1.6,1000,0.7809369915165008,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,6
-3.2,1000,0.48738069860264666,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,7
1.6,1000,0.6952789350412787,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,8
6.4,1000,0.4036313460674137,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,9
1.6,1000,0.4356786157470197,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,10
0.8,1000,0.7537156643345952,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,11
0,1000,0.41916383155621595,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,12
-3.2,1000,0.522423447854817,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,13
-1.6,1000,0.4501910254359246,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,14
