acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
-1.6,1000,RIGHT,270,false,431416,61
-4.8,1000,DOWN,270,false,431416,62
-4.8,1000,LEFT,270,false,431416,63
0.7,1500,LEFT,270,false,431416,64
-1.06666,1000,DOWN,270,false,431416,65
-2.1,1500,LEFT,270,false,431416,66
0,1000,UP,270,false,431416,67
1.6,1000,DOWN,270,false,431416,68
-1.06666,1000,RIGHT,270,false,431416,69
-4.8,1000,UP,270,false,431416,70
0,1500,UP,270,false,431416,71
-3.2,1000,LEFT,270,false,431416,72
0.7,1500,UP,270,false,431416,73
1.4,1500,UP,270,false,431416,74
-3.54,1500,LEFT,270,false,431416,75
-1.6,1000,LEFT,270,false,431416,76
-1.4,1500,LEFT,270,false,431416,77
0.7,1500,UP,270,false,431416,78
-1.4,1500,RIGHT,270,false,431416,79
0,1500,LEFT,270,false,431416,80
1.6,1000,RIGHT,270,false,431416,81
-1.6,1000,DOWN,270,false,431416,82
0,1000,DOWN,270,false,431416,83
0,1500,LEFT,270,false,431416,84
-3.2,1000,DOWN,90,false,431416,85
1.4,1500,RIGHT,90,false,431416,86
0.7,1500,DOWN,90,false,431416,87
0.7,1500,LEFT,90,false,431416,88
1.4,1500,LEFT,90,false,431416,89
3.54,1500,DOWN,90,false,431416,90
1.06666,1000,LEFT,90,false,431416,91
-0.7,1500,RIGHT,90,false,431416,92
0.7,1500,DOWN,90,false,431416,93
-0.7,1500,UP,90,false,431416,94
0,1500,DOWN,90,false,431416,95
-1.4,1500,DOWN,90,false,431416,96
3.54,1500,UP,90,false,431416,97
2.1,1500,RIGHT,90,false,431416,98
-1.06666,1000,UP,90,false,431416,99
2.1,1500,LEFT,90,false,431416,100
1.6,1000,UP,90,false,431416,101
-3.2,1000,UP,90,false,431416,102
0,1500,LEFT,90,false,431416,103
-1.6,1000,DOWN,90,false,431416,104
4.8,1000,UP,90,false,431416,105
-1.06666,1000,DOWN,90,false,431416,106
1.6,1000,LEFT,90,false,431416,107
2.1,1500,UP,90,false,431416,108
0,1500,LEFT,90,false,431416,109
-0.7,1500,DOWN,90,false,431416,110
1.4,1500,UP,90,false,431416,111
3.54,1500,LEFT,90,false,431416,112
0.7,1500,LEFT,270,false,431416,113
0,1000,RIGHT,270,false,431416,114
-1.6,1000,UP,270,false,431416,115
-3.2,1000,RIGHT,270,false,431416,116
0,1500,DOWN,270,false,431416,117
1.4,1500,DOWN,270,false,431416,118
3.54,1500,LEFT,270,false,431416,119
0.7,1500,RIGHT,270,false,431416,120
0.7,1500,UP,270,false,431416,121
-1.4,1500,RIGHT,270,false,431416,122
0,1000,RIGHT,270,false,431416,123
-0.7,1500,DOWN,270,false,431416,124
0,1500,UP,270,false,431416,125
3.2,1000,DOWN,270,false,431416,126
0,1500,DOWN,270,false,431416,127
-0.7,1500,DOWN,270,false,431416,128
-1.6,1000,LEFT,270,false,431416,129
-1.4,1500,DOWN,270,false,431416,130
-0.7,1500,LEFT,270,false,431416,131
1.06666,1000,UP,270,false,431416,132
4.8,1000,DOWN,270,false,431416,133
-3.54,1500,RIGHT,270,false,431416,134
-0.7,1500,RIGHT,270,false,431416,135
-3.54,1500,DOWN,270,false,431416,136
-1.6,1000,UP,270,false,431416,137
0.7,1500,RIGHT,270,false,431416,138
-0.7,1500,UP,270,false,431416,139
-3.2,1000,UP,270,false,431416,140
1.6,1000,DOWN,90,false,431416,141
-2.1,1500,UP,90,false,431416,142
0,1500,UP,90,false,431416,143
0,1000,RIGHT,90,false,431416,144
1.6,1000,LEFT,90,false,431416,145
-0.7,1500,DOWN,90,false,431416,146
1.4,1500,DOWN,90,false,431416,147
-4.8,1000,DOWN,90,false,431416,148
-1.4,1500,UP,90,false,431416,149
0,1500,DOWN,90,false,431416,150
-1.4,1500,LEFT,90,false,431416,151
-1.06666,1000,RIGHT,90,false,431416,152
-3.2,1000,LEFT,90,false,431416,153
0.7,1500,UP,90,false,431416,154
-2.1,1500,DOWN,90,false,431416,155
1.6,1000,RIGHT,90,false,431416,156
-4.8,1000,LEFT,90,false,431416,157
-1.6,1000,DOWN,90,false,431416,158
0,1500,RIGHT,90,false,431416,159
4.8,1000,RIGHT,90,false,431416,160
-1.4,1500,DOWN,90,false,431416,161
1.4,1500,DOWN,90,false,431416,162
0,1500,RIGHT,90,false,431416,163
-2.1,1500,RIGHT,90,false,431416,164
0,1000,LEFT,90,false,431416,165
1.4,1500,RIGHT,90,false,431416,166
0,1000,RIGHT,90,false,431416,167
3.54,1500,RIGHT,90,false,431416,168
4.8,1000,RIGHT,270,false,431416,169
0,1000,UP,270,false,431416,170
1.6,1000,UP,270,false,431416,171
1.6,1000,LEFT,270,false,431416,172
1.6,1000,DOWN,270,false,431416,173
-2.1,1500,RIGHT,270,false,431416,174
0,1500,RIGHT,270,false,431416,175
2.1,1500,UP,270,false,431416,176
-2.1,1500,DOWN,270,false,431416,177
2.1,1500,DOWN,270,false,431416,178
1.4,1500,LEFT,270,false,431416,179
0.7,1500,DOWN,270,false,431416,180
4.8,1000,UP,270,false,431416,181
0.7,1500,DOWN,270,false,431416,182
0,1000,DOWN,270,false,431416,183
1.4,1500,RIGHT,270,false,431416,184
1.4,1500,UP,270,false,431416,185
0,1500,RIGHT,270,false,431416,186
-1.4,1500,UP,270,false,431416,187
-0.7,1500,LEFT,270,false,431416,188
0,1000,LEFT,270,false,431416,189
1.06666,1000,LEFT,270,false,431416,190
-3.54,1500,UP,270,false,431416,191
-0.7,1500,DOWN,270,false,431416,192
1.4,1500,LEFT,270,false,431416,193
-3.2,1000,DOWN,270,false,431416,194
-1.4,1500,DOWN,270,false,431416,195
1.4,1500,RIGHT,270,false,431416,196
-1.6,1000,RIGHT,90,false,431416,197
0.7,1500,RIGHT,90,false,431416,198
-3.54,1500,UP,90,false,431416,199
0,1000,UP,90,false,431416,200
-4.8,1000,RIGHT,90,false,431416,201
-0.7,1500,LEFT,90,false,431416,202
-1.6,1000,UP,90,false,431416,203
4.8,1000,DOWN,90,false,431416,204
0,1000,UP,90,false,431416,205
-0.7,1500,DOWN,90,false,431416,206
-1.06666,1000,LEFT,90,false,431416,207
-0.7,1500,LEFT,90,false,431416,208
1.06666,1000,RIGHT,90,false,431416,209
-0.7,1500,RIGHT,90,false,431416,210
3.2,1000,DOWN,90,false,431416,211
-2.1,1500,LEFT,90,false,431416,212
0.7,1500,DOWN,90,false,431416,213
1.6,1000,DOWN,90,false,431416,214
-1.4,1500,RIGHT,90,false,431416,215
-3.54,1500,RIGHT,90,false,431416,216
1.6,1000,RIGHT,90,false,431416,217
-0.7,1500,UP,90,false,431416,218
3.2,1000,LEFT,90,false,431416,219
1.4,1500,UP,90,false,431416,220
-1.6,1000,RIGHT,90,false,431416,221
0.7,1500,LEFT,90,false,431416,222
-1.6,1000,LEFT,90,false,431416,223
0,1000,DOWN,90,false,431416,224
3.2,1000,RIGHT,0,true,431402,1
3.2,1000,UP,0,true,431402,2
3.2,1000,DOWN,0,true,431402,3
2.1,1500,LEFT,0,true,431402,4
-3.2,1000,UP,0,true,431402,5
2.1,1500,RIGHT,0,true,431402,6
-2.1,1500,LEFT,0,true,431402,7
-3.2,1000,LEFT,0,true,431402,8
-3.2,1000,DOWN,0,true,431402,9
2.1,1500,UP,0,true,431402,10
-3.2,1000,RIGHT,0,true,431402,11
-2.1,1500,DOWN,0,true,431402,12
2.1,1500,DOWN,0,true,431402,13
-2.1,1500,UP,0,true,431402,14
3.2,1000,LEFT,0,true,431402,15
-2.1,1500,RIGHT,0,true,431402,16
-1.6,1000,RIGHT,90,false,431402,1
-3.2,1000,UP,90,false,431402,2
-0.7,1500,UP,90,false,431402,3
-0.7,1500,LEFT,90,false,431402,4
0,1000,UP,90,false,431402,5
1.4,1500,LEFT,90,false,431402,6
0,1500,DOWN,90,false,431402,7
-1.6,1000,UP,90,false,431402,8
-1.4,1500,RIGHT,90,false,431402,9
1.06666,1000,UP,90,false,431402,10
1.4,1500,UP,90,false,431402,11
0.7,1500,DOWN,90,false,431402,12
-1.06666,1000,RIGHT,90,false,431402,13
0.7,1500,DOWN,90,false,431402,14
3.2,1000,LEFT,90,false,431402,15
0.7,1500,RIGHT,90,false,431402,16
-3.54,1500,LEFT,90,false,431402,17
0,1000,LEFT,90,false,431402,18
-1.6,1000,LEFT,90,false,431402,19
-1.4,1500,UP,90,false,431402,20
-3.2,1000,DOWN,90,false,431402,21
-0.7,1500,RIGHT,90,false,431402,22
-1.4,1500,DOWN,90,false,431402,23
1.4,1500,DOWN,90,false,431402,24
-3.2,1000,LEFT,90,false,431402,25
0.7,1500,LEFT,90,false,431402,26
-0.7,1500,RIGHT,90,false,431402,27
1.4,1500,RIGHT,90,false,431402,28
1.06666,1000,DOWN,270,false,431402,29
-2.1,1500,RIGHT,270,false,431402,30
0,1500,RIGHT,270,false,431402,31
0,1000,DOWN,270,false,431402,32
0.7,1500,RIGHT,270,false,431402,33
-1.4,1500,LEFT,270,false,431402,34
-3.2,1000,RIGHT,270,false,431402,35
-3.2,1000,UP,270,false,431402,36
-1.6,1000,DOWN,270,false,431402,37
-1.6,1000,LEFT,270,false,431402,38
0.7,1500,LEFT,270,false,431402,39
3.2,1000,LEFT,270,false,431402,40
0,1500,RIGHT,270,false,431402,41
2.1,1500,RIGHT,270,false,431402,42
-1.06666,1000,LEFT,270,false,431402,43
-1.4,1500,LEFT,270,false,431402,44
1.6,1000,DOWN,270,false,431402,45
0.7,1500,LEFT,270,false,431402,46
-2.1,1500,LEFT,270,false,431402,47
-3.54,1500,DOWN,270,false,431402,48
1.6,1000,DOWN,270,false,431402,49
-1.4,1500,RIGHT,270,false,431402,50
3.2,1000,DOWN,270,false,431402,51
-1.4,1500,RIGHT,270,false,431402,52
-1.4,1500,DOWN,270,false,431402,53
-0.7,1500,RIGHT,270,false,431402,54
-2.1,1500,DOWN,270,false,431402,55
0,1000,LEFT,270,false,431402,56
-0.7,1500,UP,90,false,431402,57
3.2,1000,UP,90,false,431402,58
4.8,1000,LEFT,90,false,431402,59
-4.8,1000,UP,90,false,431402,60
-0.7,1500,DOWN,90,false,431402,61
-1.4,1500,UP,90,false,431402,62
1.6,1000,DOWN,90,false,431402,63
0.7,1500,UP,90,false,431402,64
0,1000,RIGHT,90,false,431402,65
1.06666,1000,RIGHT,90,false,431402,66
-4.8,1000,RIGHT,90,false,431402,67
-1.4,1500,LEFT,90,false,431402,68
0,1500,DOWN,90,false,431402,69
-1.6,1000,LEFT,90,false,431402,70
0,1500,LEFT,90,false,431402,71
-1.06666,1000,LEFT,90,false,431402,72
1.4,1500,DOWN,90,false,431402,73
-0.7,1500,DOWN,90,false,431402,74
-3.54,1500,UP,90,false,431402,75
2.1,1500,DOWN,90,false,431402,76
-2.1,1500,DOWN,90,false,431402,77
0,1500,UP,90,false,431402,78
1.6,1000,RIGHT,90,false,431402,79
-2.1,1500,LEFT,90,false,431402,80
-0.7,1500,DOWN,90,false,431402,81
1.6,1000,DOWN,90,false,431402,82
0.7,1500,DOWN,90,false,431402,83
3.2,1000,RIGHT,90,false,431402,84
-1.6,1000,DOWN,270,false,431402,85
0,1500,UP,270,false,431402,86
2.1,1500,DOWN,270,false,431402,87
1.6,1000,RIGHT,270,false,431402,88
-0.7,1500,DOWN,270,false,431402,89
-3.2,1000,LEFT,270,false,431402,90
-4.8,1000,LEFT,270,false,431402,91
4.8,1000,RIGHT,270,false,431402,92
0.7,1500,DOWN,270,false,431402,93
-4.8,1000,DOWN,270,false,431402,94
1.6,1000,RIGHT,270,false,431402,95
-3.2,1000,DOWN,270,false,431402,96
0.7,1500,RIGHT,270,false,431402,97
0.7,1500,LEFT,270,false,431402,98
-0.7,1500,UP,270,false,431402,99
0,1000,RIGHT,270,false,431402,100
1.6,1000,LEFT,270,false,431402,101
1.06666,1000,LEFT,270,false,431402,102
-1.4,1500,DOWN,270,false,431402,103
-1.6,1000,RIGHT,270,false,431402,104
0.7,1500,DOWN,270,false,431402,105
4.8,1000,UP,270,false,431402,106
-0.7,1500,UP,270,false,431402,107
-1.6,1000,RIGHT,270,false,431402,108
-0.7,1500,LEFT,270,false,431402,109
1.6,1000,LEFT,270,false,431402,110
-0.7,1500,RIGHT,270,false,431402,111
-4.8,1000,UP,270,false,431402,112
1.4,1500,RIGHT,90,false,431402,113
0.7,1500,UP,90,false,431402,114
-1.6,1000,DOWN,90,false,431402,115
-4.8,1000,LEFT,90,false,431402,116
-2.1,1500,RIGHT,90,false,431402,117
0,1000,RIGHT,90,false,431402,118
0,1000,DOWN,90,false,431402,119
3.54,1500,RIGHT,90,false,431402,120
4.8,1000,RIGHT,90,false,431402,121
-4.8,1000,DOWN,90,false,431402,122
-0.7,1500,UP,90,false,431402,123
1.06666,1000,DOWN,90,false,431402,124
0.7,1500,RIGHT,90,false,431402,125
0.7,1500,LEFT,90,false,431402,126
3.2,1000,DOWN,90,false,431402,127
1.6,1000,UP,90,false,431402,128
-0.7,1500,LEFT,90,false,431402,129
-1.4,1500,RIGHT,90,false,431402,130
-1.06666,1000,UP,90,false,431402,131
0,1000,LEFT,90,false,431402,132
2.1,1500,LEFT,90,false,431402,133
3.54,1500,LEFT,90,false,431402,134
1.06666,1000,LEFT,90,false,431402,135
-3.54,1500,DOWN,90,false,431402,136
4.8,1000,DOWN,90,false,431402,137
0,1500,LEFT,90,false,431402,138
1.6,1000,UP,90,false,431402,139
0,1500,RIGHT,90,false,431402,140
-1.06666,1000,UP,270,false,431402,141
1.4,1500,LEFT,270,false,431402,142
0,1000,UP,270,false,431402,143
1.4,1500,UP,270,false,431402,144
0,1500,LEFT,270,false,431402,145
-1.4,1500,UP,270,false,431402,146
3.54,1500,LEFT,270,false,431402,147
3.54,1500,RIGHT,270,false,431402,148
-1.4,1500,UP,270,false,431402,149
2.1,1500,UP,270,false,431402,150
-0.7,1500,UP,270,false,431402,151
4.8,1000,DOWN,270,false,431402,152
1.06666,1000,UP,270,false,431402,153
3.54,1500,DOWN,270,false,431402,154
3.54,1500,UP,270,false,431402,155
4.8,1000,LEFT,270,false,431402,156
0.7,1500,UP,270,false,431402,157
-0.7,1500,DOWN,270,false,431402,158
3.2,1000,RIGHT,270,false,431402,159
3.2,1000,UP,270,false,431402,160
-2.1,1500,UP,270,false,431402,161
0,1000,LEFT,270,false,431402,162
0.7,1500,DOWN,270,false,431402,163
1.4,1500,RIGHT,270,false,431402,164
-1.06666,1000,RIGHT,270,false,431402,165
1.6,1000,UP,270,false,431402,166
1.6,1000,UP,270,false,431402,167
2.1,1500,LEFT,270,false,431402,168
4.8,1000,UP,90,false,431402,169
0,1000,UP,90,false,431402,170
-1.06666,1000,DOWN,90,false,431402,171
0,1500,RIGHT,90,false,431402,172
-3.2,1000,RIGHT,90,false,431402,173
-1.6,1000,RIGHT,90,false,431402,174
3.54,1500,UP,90,false,431402,175
1.6,1000,LEFT,90,false,431402,176
0.7,1500,RIGHT,90,false,431402,177
2.1,1500,RIGHT,90,false,431402,178
-2.1,1500,UP,90,false,431402,179
0,1000,DOWN,90,false,431402,180
1.6,1000,RIGHT,90,false,431402,181
3.54,1500,DOWN,90,false,431402,182
-0.7,1500,RIGHT,90,false,431402,183
-1.6,1000,UP,90,false,431402,184
1.4,1500,LEFT,90,false,431402,185
-0.7,1500,LEFT,90,false,431402,186
1.6,1000,LEFT,90,false,431402,187
-1.4,1500,DOWN,90,false,431402,188
-1.6,1000,DOWN,90,false,431402,189
0.7,1500,UP,90,false,431402,190
1.4,1500,UP,90,false,431402,191
0,1500,UP,90,false,431402,192
2.1,1500,UP,90,false,431402,193
-3.54,1500,RIGHT,90,false,431402,194
-1.4,1500,LEFT,90,false,431402,195
0.7,1500,LEFT,90,false,431402,196
0,1500,DOWN,270,false,431402,197
0,1000,RIGHT,270,false,431402,198
0.7,1500,RIGHT,270,false,431402,199
-3.54,1500,RIGHT,270,false,431402,200
1.4,1500,UP,270,false,431402,201
-0.7,1500,DOWN,270,false,431402,202
-1.06666,1000,DOWN,270,false,431402,203
1.4,1500,RIGHT,270,false,431402,204
1.4,1500,DOWN,270,false,431402,205
-1.6,1000,LEFT,270,false,431402,206
1.4,1500,DOWN,270,false,431402,207
0.7,1500,UP,270,false,431402,208
-3.54,1500,UP,270,false,431402,209
-1.6,1000,UP,270,false,431402,210
-3.54,1500,LEFT,270,false,431402,211
1.06666,1000,RIGHT,270,false,431402,212
0,1000,DOWN,270,false,431402,213
-4.8,1000,RIGHT,270,false,431402,214
-0.7,1500,LEFT,270,false,431402,215
-1.6,1000,UP,270,false,431402,216
1.4,1500,LEFT,270,false,431402,217
0.7,1500,UP,270,false,431402,218
0,1000,UP,270,false,431402,219
0,1500,DOWN,270,false,431402,220
-0.7,1500,RIGHT,270,false,431402,221
0,1500,UP,270,false,431402,222
0,1500,LEFT,270,false,431402,223
-0.7,1500,LEFT,270,false,431402,224
-3.2,1000,DOWN,0,true,431408,1
-2.1,1500,LEFT,0,true,431408,2
3.2,1000,UP,0,true,431408,3
2.1,1500,UP,0,true,431408,4
2.1,1500,RIGHT,0,true,431408,5
-2.1,1500,RIGHT,0,true,431408,6
-2.1,1500,DOWN,0,true,431408,7
2.1,1500,LEFT,0,true,431408,8
3.2,1000,RIGHT,0,true,431408,9
-3.2,1000,RIGHT,0,true,431408,10
3.2,1000,DOWN,0,true,431408,11
-2.1,1500,UP,0,true,431408,12
3.2,1000,LEFT,0,true,431408,13
-3.2,1000,UP,0,true,431408,14
-3.2,1000,LEFT,0,true,431408,15
2.1,1500,DOWN,0,true,431408,16
1.6,1000,UP,270,false,431408,1
3.54,1500,RIGHT,270,false,431408,2
2.1,1500,DOWN,270,false,431408,3
2.1,1500,RIGHT,270,false,431408,4
-0.7,1500,LEFT,270,false,431408,5
1.06666,1000,LEFT,270,false,431408,6
-2.1,1500,DOWN,270,false,431408,7
-1.6,1000,DOWN,270,false,431408,8
0,1500,RIGHT,270,false,431408,9
-1.06666,1000,LEFT,270,false,431408,10
1.4,1500,RIGHT,270,false,431408,11
-1.06666,1000,RIGHT,270,false,431408,12
0.7,1500,UP,270,false,431408,13
-0.7,1500,DOWN,270,false,431408,14
-1.4,1500,RIGHT,270,false,431408,15
-3.2,1000,RIGHT,270,false,431408,16
-2.1,1500,LEFT,270,false,431408,17
0,1000,DOWN,270,false,431408,18
4.8,1000,UP,270,false,431408,19
3.2,1000,DOWN,270,false,431408,20
-4.8,1000,UP,270,false,431408,21
0,1500,LEFT,270,false,431408,22
1.4,1500,DOWN,270,false,431408,23
-1.4,1500,LEFT,270,false,431408,24
0.7,1500,UP,270,false,431408,25
-1.6,1000,RIGHT,270,false,431408,26
-1.4,1500,LEFT,270,false,431408,27
1.6,1000,DOWN,270,false,431408,28
1.06666,1000,RIGHT,90,false,431408,29
0,1500,RIGHT,90,false,431408,30
1.06666,1000,DOWN,90,false,431408,31
-2.1,1500,DOWN,90,false,431408,32
-0.7,1500,LEFT,90,false,431408,33
-1.4,1500,DOWN,90,false,431408,34
0.7,1500,UP,90,false,431408,35
0,1000,LEFT,90,false,431408,36
-0.7,1500,UP,90,false,431408,37
-0.7,1500,DOWN,90,false,431408,38
0,1500,DOWN,90,false,431408,39
3.54,1500,DOWN,90,false,431408,40
0.7,1500,LEFT,90,false,431408,41
-3.54,1500,DOWN,90,false,431408,42
-1.4,1500,LEFT,90,false,431408,43
-2.1,1500,LEFT,90,false,431408,44
-3.2,1000,RIGHT,90,false,431408,45
0.7,1500,DOWN,90,false,431408,46
0,1000,LEFT,90,false,431408,47
-1.4,1500,UP,90,false,431408,48
-1.4,1500,DOWN,90,false,431408,49
-3.54,1500,LEFT,90,false,431408,50
0,1500,LEFT,90,false,431408,51
3.54,1500,UP,90,false,431408,52
-3.2,1000,LEFT,90,false,431408,53
-3.54,1500,UP,90,false,431408,54
-2.1,1500,UP,90,false,431408,55
2.1,1500,LEFT,90,false,431408,56
0.7,1500,RIGHT,270,false,431408,57
0.7,1500,LEFT,270,false,431408,58
1.4,1500,LEFT,270,false,431408,59
-0.7,1500,DOWN,270,false,431408,60
0,1000,RIGHT,270,false,431408,61
3.2,1000,UP,270,false,431408,62
0,1000,RIGHT,270,false,431408,63
1.4,1500,UP,270,false,431408,64
0.7,1500,RIGHT,270,false,431408,65
0.7,1500,LEFT,270,false,431408,66
-3.2,1000,DOWN,270,false,431408,67
0,1000,DOWN,270,false,431408,68
1.4,1500,LEFT,270,false,431408,69
-0.7,1500,LEFT,270,false,431408,70
-1.6,1000,UP,270,false,431408,71
0.7,1500,DOWN,270,false,431408,72
3.54,1500,LEFT,270,false,431408,73
1.06666,1000,DOWN,270,false,431408,74
-3.2,1000,LEFT,270,false,431408,75
0,1500,LEFT,270,false,431408,76
-0.7,1500,UP,270,false,431408,77
0,1500,DOWN,270,false,431408,78
0,1500,DOWN,270,false,431408,79
-0.7,1500,UP,270,false,431408,80
-1.4,1500,DOWN,270,false,431408,81
-0.7,1500,RIGHT,270,false,431408,82
0,1000,UP,270,false,431408,83
1.06666,1000,UP,270,false,431408,84
-1.4,1500,RIGHT,90,false,431408,85
0.7,1500,RIGHT,90,false,431408,86
-1.4,1500,UP,90,false,431408,87
0,1500,LEFT,90,false,431408,88
-0.7,1500,UP,90,false,431408,89
4.8,1000,RIGHT,90,false,431408,90
1.6,1000,DOWN,90,false,431408,91
-1.6,1000,RIGHT,90,false,431408,92
0.7,1500,DOWN,90,false,431408,93
1.4,1500,LEFT,90,false,431408,94
-0.7,1500,RIGHT,90,false,431408,95
0,1000,UP,90,false,431408,96
-1.4,1500,RIGHT,90,false,431408,97
-1.06666,1000,LEFT,90,false,431408,98
3.2,1000,DOWN,90,false,431408,99
0.7,1500,UP,90,false,431408,100
1.4,1500,DOWN,90,false,431408,101
-4.8,1000,RIGHT,90,false,431408,102
1.6,1000,UP,90,false,431408,103
3.54,1500,LEFT,90,false,431408,104
-3.54,1500,RIGHT,90,false,431408,105
-1.6,1000,DOWN,90,false,431408,106
1.6,1000,DOWN,90,false,431408,107
0,1500,DOWN,90,false,431408,108
1.6,1000,UP,90,false,431408,109
2.1,1500,UP,90,false,431408,110
-1.6,1000,UP,90,false,431408,111
4.8,1000,DOWN,90,false,431408,112
-3.54,1500,LEFT,270,false,431408,113
1.6,1000,DOWN,270,false,431408,114
-1.4,1500,RIGHT,270,false,431408,115
4.8,1000,LEFT,270,false,431408,116
4.8,1000,RIGHT,270,false,431408,117
2.1,1500,UP,270,false,431408,118
-1.6,1000,LEFT,270,false,431408,119
1.4,1500,DOWN,270,false,431408,120
-3.2,1000,UP,270,false,431408,121
3.54,1500,UP,270,false,431408,122
0,1500,UP,270,false,431408,123
0,1500,RIGHT,270,false,431408,124
-0.7,1500,LEFT,270,false,431408,125
-1.06666,1000,DOWN,270,false,431408,126
3.2,1000,RIGHT,270,false,431408,127
-4.8,1000,DOWN,270,false,431408,128
-0.7,1500,UP,270,false,431408,129
-1.6,1000,DOWN,270,false,431408,130
0,1000,LEFT,270,false,431408,131
1.6,1000,LEFT,270,false,431408,132
1.4,1500,UP,270,false,431408,133
0,1500,UP,270,false,431408,134
-1.4,1500,UP,270,false,431408,135
1.6,1000,LEFT,270,false,431408,136
1.06666,1000,RIGHT,270,false,431408,137
4.8,1000,DOWN,270,false,431408,138
-1.4,1500,UP,270,false,431408,139
-0.7,1500,RIGHT,270,false,431408,140
0,1000,DOWN,90,false,431408,141
3.2,1000,UP,90,false,431408,142
0,1000,RIGHT,90,false,431408,143
-0.7,1500,RIGHT,90,false,431408,144
1.4,1500,LEFT,90,false,431408,145
0.7,1500,UP,90,false,431408,146
-0.7,1500,LEFT,90,false,431408,147
1.6,1000,LEFT,90,false,431408,148
0,1500,UP,90,false,431408,149
1.4,1500,UP,90,false,431408,150
1.06666,1000,LEFT,90,false,431408,151
-1.6,1000,UP,90,false,431408,152
0.7,1500,RIGHT,90,false,431408,153
-1.4,1500,LEFT,90,false,431408,154
-3.2,1000,UP,90,false,431408,155
1.6,1000,RIGHT,90,false,431408,156
0,1500,UP,90,false,431408,157
-0.7,1500,DOWN,90,false,431408,158
-1.6,1000,LEFT,90,false,431408,159
4.8,1000,LEFT,90,false,431408,160
-0.7,1500,RIGHT,90,false,431408,161
-0.7,1500,LEFT,90,false,431408,162
1.4,1500,DOWN,90,false,431408,163
0,1000,RIGHT,90,false,431408,164
-3.2,1000,DOWN,90,false,431408,165
3.2,1000,RIGHT,90,false,431408,166
3.2,1000,LEFT,90,false,431408,167
2.1,1500,DOWN,90,false,431408,168
2.1,1500,LEFT,270,false,431408,169
-3.54,1500,UP,270,false,431408,170
-4.8,1000,RIGHT,270,false,431408,171
-1.4,1500,DOWN,270,false,431408,172
-1.6,1000,RIGHT,270,false,431408,173
0.7,1500,DOWN,270,false,431408,174
0.7,1500,DOWN,270,false,431408,175
-0.7,1500,DOWN,270,false,431408,176
0,1000,UP,270,false,431408,177
-2.1,1500,RIGHT,270,false,431408,178
1.6,1000,RIGHT,270,false,431408,179
-1.06666,1000,UP,270,false,431408,180
1.4,1500,RIGHT,270,false,431408,181
-3.54,1500,RIGHT,270,false,431408,182
-1.6,1000,LEFT,270,false,431408,183
0.7,1500,RIGHT,270,false,431408,184
0.7,1500,LEFT,270,false,431408,185
-1.6,1000,UP,270,false,431408,186
0,1000,LEFT,270,false,431408,187
1.6,1000,UP,270,false,431408,188
-4.8,1000,LEFT,270,false,431408,189
-0.7,1500,RIGHT,270,false,431408,190
3.2,1000,LEFT,270,false,431408,191
1.6,1000,RIGHT,270,false,431408,192
0.7,1500,UP,270,false,431408,193
-3.54,1500,DOWN,270,false,431408,194
-2.1,1500,UP,270,false,431408,195
3.54,1500,DOWN,270,false,431408,196
2.1,1500,RIGHT,90,false,431408,197
-4.8,1000,UP,90,false,431408,198
-4.8,1000,DOWN,90,false,431408,199
0.7,1500,DOWN,90,false,431408,200
-1.06666,1000,RIGHT,90,false,431408,201
3.54,1500,RIGHT,90,false,431408,202
-0.7,1500,UP,90,false,431408,203
1.6,1000,RIGHT,90,false,431408,204
-1.6,1000,DOWN,90,false,431408,205
-0.7,1500,DOWN,90,false,431408,206
0.7,1500,LEFT,90,false,431408,207
1.6,1000,LEFT,90,false,431408,208
-4.8,1000,LEFT,90,false,431408,209
0.7,1500,LEFT,90,false,431408,210
-1.6,1000,LEFT,90,false,431408,211
1.4,1500,UP,90,false,431408,212
1.4,1500,RIGHT,90,false,431408,213
-1.06666,1000,UP,90,false,431408,214
1.06666,1000,UP,90,false,431408,215
-1.6,1000,RIGHT,90,false,431408,216
1.4,1500,RIGHT,90,false,431408,217
0,1000,DOWN,90,false,431408,218
0,1000,UP,90,false,431408,219
4.8,1000,UP,90,false,431408,220
-1.06666,1000,DOWN,90,false,431408,221
0.7,1500,RIGHT,90,false,431408,222
0,1500,RIGHT,90,false,431408,223
-2.1,1500,RIGHT,90,false,431408,224
2.1,1500,UP,0,true,431422,1
2.1,1500,RIGHT,0,true,431422,2
3.2,1000,UP,0,true,431422,3
-3.2,1000,DOWN,0,true,431422,4
3.2,1000,DOWN,0,true,431422,5
3.2,1000,RIGHT,0,true,431422,6
2.1,1500,DOWN,0,true,431422,7
3.2,1000,LEFT,0,true,431422,8
2.1,1500,LEFT,0,true,431422,9
-3.2,1000,LEFT,0,true,431422,10
-2.1,1500,RIGHT,0,true,431422,11
-2.1,1500,DOWN,0,true,431422,12
-2.1,1500,UP,0,true,431422,13
-3.2,1000,RIGHT,0,true,431422,14
-2.1,1500,LEFT,0,true,431422,15
-3.2,1000,UP,0,true,431422,16
1.6,1000,DOWN,270,false,431422,1
1.6,1000,RIGHT,270,false,431422,2
-0.7,1500,RIGHT,270,false,431422,3
-4.8,1000,LEFT,270,false,431422,4
0,1500,RIGHT,270,false,431422,5
